3.991230000000000473e+02,3.672370000000000090e+01,3.976779999999999973e+02,6.114860000000000184e+01,4.289429999999999836e+02,6.506029999999999802e+01,4.778559999999999945e+02,7.288970000000000482e+01,5.101560000000000059e+02,8.069710000000000605e+01,3.673140000000000214e+02,5.918679999999999808e+01,3.242730000000000246e+02,5.916329999999999956e+01,2.851449999999999818e+02,5.724329999999999785e+01,4.142970000000000255e+02,1.599590000000000032e+02,4.035249999999999773e+02,2.323189999999999884e+02,3.956669999999999732e+02,2.998290000000000077e+02,3.751689999999999827e+02,1.589720000000000084e+02,3.711979999999999791e+02,2.303830000000000098e+02,3.702660000000000196e+02,2.949490000000000123e+02
3.991109999999999900e+02,3.765180000000000149e+01,3.976669999999999732e+02,5.920870000000000033e+01,4.279569999999999936e+02,6.212550000000000239e+01,4.739630000000000223e+02,6.704040000000000532e+01,5.111050000000000182e+02,6.997289999999999566e+01,3.673450000000000273e+02,5.818209999999999837e+01,3.262409999999999854e+02,5.427759999999999962e+01,2.831820000000000164e+02,5.037899999999999778e+01,4.142909999999999968e+02,1.589730000000000132e+02,4.035269999999999868e+02,2.313839999999999861e+02,3.956669999999999732e+02,2.998269999999999982e+02,3.761030000000000086e+02,1.579780000000000086e+02,3.712010000000000218e+02,2.294230000000000018e+02,3.702699999999999818e+02,2.949420000000000073e+02
3.986290000000000191e+02,3.765390000000000015e+01,3.966619999999999777e+02,5.824810000000000088e+01,4.260140000000000100e+02,6.115400000000000347e+01,4.719700000000000273e+02,6.117999999999999972e+01,5.160330000000000155e+02,6.604240000000000066e+01,3.663519999999999754e+02,5.624620000000000175e+01,3.252749999999999773e+02,4.942980000000000018e+01,2.821999999999999886e+02,4.063089999999999691e+01,4.152339999999999804e+02,1.589629999999999939e+02,4.035350000000000250e+02,2.313830000000000098e+02,3.956650000000000205e+02,2.998269999999999982e+02,3.761209999999999809e+02,1.570169999999999959e+02,3.712060000000000173e+02,2.294060000000000059e+02,3.702710000000000150e+02,2.949449999999999932e+02
3.990985000000000014e+02,3.574049999999999727e+01,3.976490000000000009e+02,5.821560000000000201e+01,4.269959999999999809e+02,6.017960000000000065e+01,4.709959999999999809e+02,5.918469999999999942e+01,5.150309999999999491e+02,5.824219999999999686e+01,3.663410000000000082e+02,5.528869999999999862e+01,3.242599999999999909e+02,4.353340000000000032e+01,2.841700000000000159e+02,3.474909999999999854e+01,4.143000000000000114e+02,1.609300000000000068e+02,4.035400000000000205e+02,2.313360000000000127e+02,3.956669999999999732e+02,2.988729999999999905e+02,3.770819999999999936e+02,1.579960000000000093e+02,3.712119999999999891e+02,2.284319999999999879e+02,3.702760000000000105e+02,2.949649999999999750e+02
3.991009999999999991e+02,3.573629999999999995e+01,3.976759999999999877e+02,5.724860000000000326e+01,4.260419999999999732e+02,5.919429999999999836e+01,4.690710000000000264e+02,5.622829999999999728e+01,5.131050000000000182e+02,5.234729999999999706e+01,3.682810000000000059e+02,5.429809999999999803e+01,3.243149999999999977e+02,4.062369999999999948e+01,2.841929999999999836e+02,2.791179999999999950e+01,4.142810000000000059e+02,1.599600000000000080e+02,4.035400000000000205e+02,2.313319999999999936e+02,3.956639999999999873e+02,2.988720000000000141e+02,3.770830000000000268e+02,1.579759999999999991e+02,3.712130000000000223e+02,2.284219999999999970e+02,3.702699999999999818e+02,2.949510000000000218e+02
3.986174999999999500e+02,3.574689999999999657e+01,3.976270000000000095e+02,5.722050000000000125e+01,4.260110000000000241e+02,5.824980000000000047e+01,4.680830000000000268e+02,5.331909999999999883e+01,5.111179999999999950e+02,4.844729999999999848e+01,3.673140000000000214e+02,5.428790000000000049e+01,3.252450000000000045e+02,3.574360000000000070e+01,2.871200000000000045e+02,2.493209999999999837e+01,4.142810000000000059e+02,1.609199999999999875e+02,4.035269999999999868e+02,2.313540000000000134e+02,3.947450000000000045e+02,2.998399999999999750e+02,3.761460000000000150e+02,1.579879999999999995e+02,3.712060000000000173e+02,2.284399999999999977e+02,3.702740000000000009e+02,2.949689999999999941e+02
3.981360000000000241e+02,3.574269999999999925e+01,3.966940000000000168e+02,5.627879999999999683e+01,4.250489999999999782e+02,5.822749999999999915e+01,4.681000000000000227e+02,5.138040000000000163e+01,5.091680000000000064e+02,4.453479999999999706e+01,3.673360000000000127e+02,5.332800000000000296e+01,3.252309999999999945e+02,3.474309999999999832e+01,2.910489999999999782e+02,2.301399999999999935e+01,4.142830000000000155e+02,1.599530000000000030e+02,4.035330000000000155e+02,2.313520000000000039e+02,3.947500000000000000e+02,2.998310000000000173e+02,3.770769999999999982e+02,1.579799999999999898e+02,3.712080000000000268e+02,2.284350000000000023e+02,3.702760000000000105e+02,2.949719999999999800e+02
3.981370000000000005e+02,3.575030000000000285e+01,3.976440000000000055e+02,5.626839999999999975e+01,4.259979999999999905e+02,5.823740000000000094e+01,4.700129999999999768e+02,5.132999999999999829e+01,5.091759999999999877e+02,4.354919999999999902e+01,3.682919999999999732e+02,5.331799999999999784e+01,3.252719999999999914e+02,3.471370000000000289e+01,2.939630000000000223e+02,2.204560000000000031e+01,4.142699999999999818e+02,1.609180000000000064e+02,4.035360000000000014e+02,2.313559999999999945e+02,3.947479999999999905e+02,2.998279999999999745e+02,3.770830000000000268e+02,1.579929999999999950e+02,3.712099999999999795e+02,2.284410000000000025e+02,3.702740000000000009e+02,2.959010000000000105e+02
3.986005000000000109e+02,3.575010000000000332e+01,3.976519999999999868e+02,5.627190000000000225e+01,4.259929999999999950e+02,5.824130000000000251e+01,4.690640000000000214e+02,5.133270000000000266e+01,5.091709999999999923e+02,4.355140000000000100e+01,3.682970000000000255e+02,5.331250000000000000e+01,3.252769999999999868e+02,3.471359999999999957e+01,2.958929999999999723e+02,2.203679999999999950e+01,4.142660000000000196e+02,1.599550000000000125e+02,4.035310000000000059e+02,2.313480000000000132e+02,3.947470000000000141e+02,2.998190000000000168e+02,3.770930000000000177e+02,1.579939999999999998e+02,3.712139999999999986e+02,2.293729999999999905e+02,3.702799999999999727e+02,2.959080000000000155e+02
3.986045000000000300e+02,3.573760000000000048e+01,3.976589999999999918e+02,5.626769999999999783e+01,4.260009999999999764e+02,5.823590000000000089e+01,4.690819999999999936e+02,5.042049999999999699e+01,5.101190000000000282e+02,4.354299999999999926e+01,3.683079999999999927e+02,5.331980000000000075e+01,3.252889999999999873e+02,3.471640000000000015e+01,2.949689999999999941e+02,2.205120000000000147e+01,4.133249999999999886e+02,1.619089999999999918e+02,4.035269999999999868e+02,2.313590000000000089e+02,3.956580000000000155e+02,2.998149999999999977e+02,3.770819999999999936e+02,1.599490000000000123e+02,3.712099999999999795e+02,2.293890000000000100e+02,3.702850000000000250e+02,2.959150000000000205e+02
3.981459999999999582e+02,3.572840000000000060e+01,3.976429999999999723e+02,5.626050000000000040e+01,4.250609999999999786e+02,5.823649999999999949e+01,4.690710000000000264e+02,5.042029999999999745e+01,5.091499999999999773e+02,4.354820000000000135e+01,3.683159999999999741e+02,5.331389999999999674e+01,3.252760000000000105e+02,3.472039999999999793e+01,2.939889999999999759e+02,2.202149999999999963e+01,4.142640000000000100e+02,1.619110000000000014e+02,4.035210000000000150e+02,2.313650000000000091e+02,3.956610000000000014e+02,2.998079999999999927e+02,3.770849999999999795e+02,1.599490000000000123e+02,3.712090000000000032e+02,2.293779999999999859e+02,3.702850000000000250e+02,2.959049999999999727e+02
3.981514999999999986e+02,3.573270000000000124e+01,3.976480000000000246e+02,5.627570000000000050e+01,4.259900000000000091e+02,5.824589999999999890e+01,4.690609999999999786e+02,5.040890000000000271e+01,5.081879999999999882e+02,4.355030000000000001e+01,3.683170000000000073e+02,5.332829999999999870e+01,3.252730000000000246e+02,3.474179999999999779e+01,2.939710000000000036e+02,2.203170000000000073e+01,4.142620000000000005e+02,1.619039999999999964e+02,4.035260000000000105e+02,2.313569999999999993e+02,3.956639999999999873e+02,2.998120000000000118e+02,3.770779999999999745e+02,1.599410000000000025e+02,3.712160000000000082e+02,2.284370000000000118e+02,3.702799999999999727e+02,2.959039999999999964e+02
3.986250000000000000e+02,3.572899999999999920e+01,3.976569999999999823e+02,5.627089999999999748e+01,4.259950000000000045e+02,5.824020000000000152e+01,4.680989999999999895e+02,5.041380000000000194e+01,5.072259999999999991e+02,4.354719999999999658e+01,3.692559999999999718e+02,5.332560000000000144e+01,3.252699999999999818e+02,3.474170000000000158e+01,2.949200000000000159e+02,2.299109999999999943e+01,4.142660000000000196e+02,1.619070000000000107e+02,4.035249999999999773e+02,2.313679999999999950e+02,3.956580000000000155e+02,2.998120000000000118e+02,3.761499999999999773e+02,1.599449999999999932e+02,3.712019999999999982e+02,2.293899999999999864e+02,3.702760000000000105e+02,2.949599999999999795e+02
3.986250000000000000e+02,3.573859999999999815e+01,3.976669999999999732e+02,5.627660000000000196e+01,4.260020000000000095e+02,5.823740000000000094e+01,4.690350000000000250e+02,5.040990000000000038e+01,5.072400000000000091e+02,4.353580000000000183e+01,3.692629999999999768e+02,5.334210000000000207e+01,3.252429999999999950e+02,3.474479999999999791e+01,2.939449999999999932e+02,2.398440000000000083e+01,4.142799999999999727e+02,1.618959999999999866e+02,4.035149999999999864e+02,2.313720000000000141e+02,3.956619999999999777e+02,2.998100000000000023e+02,3.770930000000000177e+02,1.589809999999999945e+02,3.712040000000000077e+02,2.293990000000000009e+02,3.702730000000000246e+02,2.949590000000000032e+02
3.986095000000000255e+02,3.569169999999999732e+01,3.976530000000000200e+02,5.627380000000000138e+01,4.260090000000000146e+02,5.824249999999999972e+01,4.690339999999999918e+02,5.040290000000000248e+01,5.081650000000000205e+02,4.353600000000000136e+01,3.683269999999999982e+02,5.333820000000000050e+01,3.252610000000000241e+02,3.568959999999999866e+01,2.929859999999999900e+02,2.399060000000000059e+01,4.142919999999999732e+02,1.619000000000000057e+02,4.035140000000000100e+02,2.313760000000000048e+02,3.956639999999999873e+02,2.998029999999999973e+02,3.770960000000000036e+02,1.589799999999999898e+02,3.712099999999999795e+02,2.293830000000000098e+02,3.702780000000000200e+02,2.949630000000000223e+02
3.986230000000000473e+02,3.574309999999999832e+01,3.976669999999999732e+02,5.627279999999999660e+01,4.260129999999999768e+02,5.823729999999999762e+01,4.690520000000000209e+02,5.041170000000000329e+01,5.071909999999999741e+02,4.354059999999999775e+01,3.692719999999999914e+02,5.333809999999999718e+01,3.262149999999999750e+02,3.575160000000000338e+01,2.939610000000000127e+02,2.589819999999999922e+01,4.142850000000000250e+02,1.609319999999999879e+02,4.035169999999999959e+02,2.313789999999999907e+02,3.956639999999999873e+02,2.998109999999999786e+02,3.770939999999999941e+02,1.589650000000000034e+02,3.712099999999999795e+02,2.293779999999999859e+02,3.702769999999999868e+02,2.949660000000000082e+02
3.986179999999999950e+02,3.568520000000000181e+01,3.986070000000000277e+02,5.719930000000000092e+01,4.260120000000000005e+02,5.823120000000000118e+01,4.700409999999999968e+02,5.134870000000000090e+01,5.091490000000000009e+02,4.355160000000000053e+01,3.692900000000000205e+02,5.428260000000000218e+01,3.252669999999999959e+02,3.672729999999999961e+01,2.890679999999999836e+02,2.594069999999999965e+01,4.142710000000000150e+02,1.609230000000000018e+02,4.035269999999999868e+02,2.313859999999999957e+02,3.956639999999999873e+02,2.998149999999999977e+02,3.770830000000000268e+02,1.589619999999999891e+02,3.712110000000000127e+02,2.293739999999999952e+02,3.702749999999999773e+02,2.949639999999999986e+02
3.981554999999999609e+02,3.569360000000000355e+01,3.976619999999999777e+02,5.719669999999999987e+01,4.250319999999999823e+02,5.822469999999999857e+01,4.681080000000000041e+02,5.140859999999999985e+01,5.062400000000000091e+02,4.451789999999999736e+01,3.692679999999999723e+02,5.428150000000000119e+01,3.252579999999999814e+02,3.864809999999999945e+01,2.900629999999999882e+02,2.693819999999999837e+01,4.142900000000000205e+02,1.609250000000000114e+02,4.035260000000000105e+02,2.323120000000000118e+02,3.956580000000000155e+02,2.998269999999999982e+02,3.771120000000000232e+02,1.589699999999999989e+02,3.712139999999999986e+02,2.293810000000000002e+02,3.702719999999999914e+02,2.949580000000000268e+02
3.986154999999999973e+02,3.476100000000000279e+01,3.976480000000000246e+02,5.628119999999999834e+01,4.250509999999999877e+02,5.822120000000000317e+01,4.681070000000000277e+02,5.235430000000000206e+01,5.062570000000000050e+02,4.548279999999999745e+01,3.683109999999999786e+02,5.429039999999999822e+01,3.242970000000000255e+02,3.964520000000000266e+01,2.900600000000000023e+02,2.985310000000000130e+01,4.142570000000000050e+02,1.609279999999999973e+02,4.035289999999999964e+02,2.323120000000000118e+02,3.956580000000000155e+02,2.998340000000000032e+02,3.770810000000000173e+02,1.589699999999999989e+02,3.712160000000000082e+02,2.294019999999999868e+02,3.702710000000000150e+02,2.949599999999999795e+02
3.986325000000000500e+02,3.476259999999999906e+01,3.976789999999999736e+02,5.724680000000000035e+01,4.250649999999999977e+02,5.917219999999999658e+01,4.700310000000000059e+02,5.237339999999999662e+01,5.072119999999999891e+02,4.841960000000000264e+01,3.692649999999999864e+02,5.432580000000000098e+01,3.242970000000000255e+02,4.159170000000000300e+01,2.890790000000000077e+02,3.276970000000000027e+01,4.142640000000000100e+02,1.619000000000000057e+02,4.035260000000000105e+02,2.323230000000000075e+02,3.956600000000000250e+02,2.998340000000000032e+02,3.770810000000000173e+02,1.599399999999999977e+02,3.712230000000000132e+02,2.294149999999999920e+02,3.702699999999999818e+02,2.949619999999999891e+02
3.986265000000000214e+02,3.474620000000000175e+01,3.976689999999999827e+02,5.820190000000000197e+01,4.260230000000000246e+02,5.919270000000000209e+01,4.700110000000000241e+02,5.431349999999999767e+01,5.072289999999999850e+02,5.135529999999999973e+01,3.682989999999999782e+02,5.627020000000000266e+01,3.233179999999999836e+02,4.351069999999999993e+01,2.871279999999999859e+02,3.476599999999999824e+01,4.133279999999999745e+02,1.628839999999999861e+02,4.035199999999999818e+02,2.323290000000000077e+02,3.947509999999999764e+02,2.998399999999999750e+02,3.761429999999999723e+02,1.609230000000000018e+02,3.712250000000000227e+02,2.303499999999999943e+02,3.702699999999999818e+02,2.949599999999999795e+02
3.991005000000000109e+02,3.568189999999999884e+01,3.976539999999999964e+02,5.822910000000000252e+01,4.260219999999999914e+02,5.921399999999999864e+01,4.700629999999999882e+02,5.721179999999999666e+01,5.091689999999999827e+02,5.330989999999999895e+01,3.673489999999999895e+02,5.724459999999999837e+01,3.242710000000000150e+02,4.551630000000000109e+01,2.851739999999999782e+02,3.865070000000000050e+01,4.142649999999999864e+02,1.628890000000000100e+02,4.035230000000000246e+02,2.323300000000000125e+02,3.947500000000000000e+02,2.998380000000000223e+02,3.770799999999999841e+02,1.609290000000000020e+02,3.712280000000000086e+02,2.303679999999999950e+02,3.702730000000000246e+02,2.949669999999999845e+02
3.981604999999999563e+02,3.569740000000000180e+01,3.957269999999999754e+02,5.823749999999999716e+01,4.250459999999999923e+02,5.922919999999999874e+01,4.710230000000000246e+02,5.917569999999999908e+01,5.130950000000000273e+02,5.817969999999999686e+01,3.663240000000000123e+02,5.724589999999999890e+01,3.252549999999999955e+02,4.942759999999999820e+01,2.861519999999999868e+02,4.354129999999999967e+01,4.132850000000000250e+02,1.638520000000000039e+02,4.035149999999999864e+02,2.323290000000000077e+02,3.956589999999999918e+02,2.998279999999999745e+02,3.761030000000000086e+02,1.628679999999999950e+02,3.712280000000000086e+02,2.303899999999999864e+02,3.702749999999999773e+02,2.949649999999999750e+02
3.986399999999999864e+02,3.571110000000000184e+01,3.976250000000000000e+02,5.918059999999999832e+01,4.260169999999999959e+02,6.019890000000000185e+01,4.719830000000000041e+02,6.020300000000000296e+01,5.150309999999999491e+02,6.214750000000000085e+01,3.673100000000000023e+02,5.818820000000000192e+01,3.252839999999999918e+02,5.138510000000000133e+01,2.832090000000000032e+02,5.037919999999999732e+01,4.133020000000000209e+02,1.648199999999999932e+02,4.035149999999999864e+02,2.323460000000000036e+02,3.956619999999999777e+02,2.998240000000000123e+02,3.761150000000000091e+02,1.628820000000000050e+02,3.712259999999999991e+02,2.313329999999999984e+02,3.702789999999999964e+02,2.958919999999999959e+02
3.986410000000000196e+02,3.570810000000000173e+01,3.966630000000000109e+02,5.920360000000000156e+01,4.260199999999999818e+02,6.020040000000000191e+01,4.719739999999999895e+02,6.601600000000000534e+01,5.140420000000000300e+02,6.894780000000000086e+01,3.663609999999999900e+02,5.821459999999999724e+01,3.242509999999999764e+02,5.625889999999999702e+01,2.841539999999999964e+02,5.719800000000000040e+01,4.133159999999999741e+02,1.638530000000000086e+02,4.035190000000000055e+02,2.323489999999999895e+02,3.956630000000000109e+02,2.998249999999999886e+02,3.751659999999999968e+02,1.619099999999999966e+02,3.712280000000000086e+02,2.303990000000000009e+02,3.702789999999999964e+02,2.958980000000000246e+02
3.995929999999999609e+02,3.574439999999999884e+01,3.976639999999999873e+02,6.016579999999999728e+01,4.260430000000000064e+02,6.213629999999999853e+01,4.690729999999999791e+02,6.897549999999999670e+01,5.081669999999999732e+02,7.390030000000000143e+01,3.683029999999999973e+02,5.917060000000000031e+01,3.252649999999999864e+02,6.211730000000000018e+01,2.812230000000000132e+02,6.604309999999999548e+01,4.142939999999999827e+02,1.628810000000000002e+02,4.035190000000000055e+02,2.323420000000000130e+02,3.956619999999999777e+02,2.998269999999999982e+02,3.761519999999999868e+02,1.618919999999999959e+02,3.712280000000000086e+02,2.303950000000000102e+02,3.702810000000000059e+02,2.959069999999999823e+02
4.000760000000000218e+02,3.572070000000000078e+01,3.995899999999999750e+02,6.115039999999999765e+01,4.289329999999999927e+02,6.408599999999999852e+01,4.749309999999999832e+02,7.487630000000000052e+01,5.091480000000000246e+02,8.368120000000000402e+01,3.683260000000000218e+02,5.922800000000000153e+01,3.262210000000000036e+02,6.606220000000000425e+01,2.880849999999999795e+02,7.095650000000000546e+01,4.142860000000000014e+02,1.628689999999999998e+02,4.035149999999999864e+02,2.323369999999999891e+02,3.956619999999999777e+02,2.998140000000000214e+02,3.761480000000000246e+02,1.599569999999999936e+02,3.712269999999999754e+02,2.303950000000000102e+02,3.702889999999999873e+02,2.959019999999999868e+02
4.005715000000000146e+02,3.473190000000000310e+01,3.995889999999999986e+02,6.213609999999999900e+01,4.289540000000000077e+02,6.602400000000000091e+01,4.739440000000000168e+02,8.166339999999999577e+01,5.091689999999999827e+02,9.244729999999999848e+01,3.683050000000000068e+02,6.016729999999999734e+01,3.242900000000000205e+02,7.187969999999999970e+01,2.880799999999999841e+02,8.265000000000000568e+01,4.142730000000000246e+02,1.628880000000000052e+02,4.035169999999999959e+02,2.323360000000000127e+02,3.956610000000000014e+02,2.998129999999999882e+02,3.761449999999999818e+02,1.609259999999999877e+02,3.712259999999999991e+02,2.304019999999999868e+02,3.702869999999999777e+02,2.959049999999999727e+02
4.005754999999999768e+02,3.471540000000000248e+01,3.986039999999999850e+02,6.214759999999999707e+01,4.279950000000000045e+02,6.601170000000000471e+01,4.700350000000000250e+02,8.850759999999999650e+01,5.023269999999999982e+02,1.022429999999999950e+02,3.673369999999999891e+02,6.019100000000000250e+01,3.223430000000000177e+02,7.681459999999999866e+01,2.919830000000000041e+02,9.150310000000000343e+01,4.142880000000000109e+02,1.628700000000000045e+02,4.035199999999999818e+02,2.323369999999999891e+02,3.956619999999999777e+02,2.998109999999999786e+02,3.761460000000000150e+02,1.609219999999999970e+02,3.712250000000000227e+02,2.303890000000000100e+02,3.711970000000000027e+02,2.958999999999999773e+02
4.001029999999999518e+02,3.570230000000000103e+01,3.976410000000000196e+02,6.406570000000000675e+01,4.279830000000000041e+02,6.606759999999999877e+01,4.710020000000000095e+02,9.735980000000000700e+01,4.983890000000000100e+02,1.129669999999999987e+02,3.663489999999999895e+02,6.211659999999999826e+01,3.233229999999999791e+02,8.362630000000000052e+01,2.949610000000000127e+02,1.022570000000000050e+02,4.142889999999999873e+02,1.618930000000000007e+02,4.035190000000000055e+02,2.323300000000000125e+02,3.956619999999999777e+02,2.998149999999999977e+02,3.770860000000000127e+02,1.589830000000000041e+02,3.712189999999999941e+02,2.303669999999999902e+02,3.702880000000000109e+02,2.949680000000000177e+02
4.001164999999999736e+02,3.475970000000000226e+01,3.966820000000000164e+02,6.408469999999999800e+01,4.269719999999999800e+02,6.606239999999999668e+01,4.651179999999999950e+02,1.012349999999999994e+02,4.905790000000000077e+02,1.237720000000000056e+02,3.673260000000000218e+02,6.213539999999999708e+01,3.252660000000000196e+02,8.951300000000000523e+01,3.017919999999999732e+02,1.130190000000000055e+02,4.142620000000000005e+02,1.609300000000000068e+02,4.035199999999999818e+02,2.323290000000000077e+02,3.956619999999999777e+02,2.998149999999999977e+02,3.761340000000000146e+02,1.589710000000000036e+02,3.712139999999999986e+02,2.303679999999999950e+02,3.711970000000000027e+02,2.958960000000000150e+02
4.005834999999999582e+02,3.474839999999999662e+01,3.967010000000000218e+02,6.502710000000000434e+01,4.269900000000000091e+02,6.700029999999999575e+01,4.583090000000000259e+02,1.042069999999999936e+02,4.788319999999999936e+02,1.335300000000000011e+02,3.673319999999999936e+02,6.215409999999999968e+01,3.301329999999999814e+02,9.539490000000000691e+01,3.086109999999999900e+02,1.227750000000000057e+02,4.142640000000000100e+02,1.599610000000000127e+02,4.035199999999999818e+02,2.323209999999999980e+02,3.956589999999999918e+02,2.998149999999999977e+02,3.761519999999999868e+02,1.579900000000000091e+02,3.712160000000000082e+02,2.303590000000000089e+02,3.712010000000000218e+02,2.958980000000000246e+02
4.005819999999999936e+02,3.475359999999999872e+01,3.966700000000000159e+02,6.507829999999999870e+01,4.269839999999999804e+02,6.704500000000000171e+01,4.553310000000000173e+02,1.100400000000000063e+02,4.690769999999999982e+02,1.443149999999999977e+02,3.663770000000000095e+02,6.312630000000000052e+01,3.350609999999999786e+02,9.831239999999999668e+01,3.164739999999999895e+02,1.315529999999999973e+02,4.142559999999999718e+02,1.599410000000000025e+02,4.035190000000000055e+02,2.323139999999999930e+02,3.956589999999999918e+02,2.998179999999999836e+02,3.761449999999999818e+02,1.570260000000000105e+02,3.712239999999999895e+02,2.303549999999999898e+02,3.712019999999999982e+02,2.959019999999999868e+02
4.000935000000000059e+02,3.570949999999999847e+01,3.966560000000000059e+02,6.604040000000000532e+01,4.269759999999999991e+02,6.799269999999999925e+01,4.494560000000000173e+02,1.130079999999999956e+02,4.621979999999999791e+02,1.511229999999999905e+02,3.663679999999999950e+02,6.410750000000000171e+01,3.399519999999999982e+02,1.032079999999999984e+02,3.252470000000000141e+02,1.384329999999999927e+02,4.142540000000000191e+02,1.589859999999999900e+02,4.035179999999999723e+02,2.323189999999999884e+02,3.947490000000000236e+02,2.998210000000000264e+02,3.761549999999999727e+02,1.570200000000000102e+02,3.712160000000000082e+02,2.303669999999999902e+02,3.712029999999999745e+02,2.949700000000000273e+02
4.000794999999999959e+02,3.572509999999999764e+01,3.957060000000000173e+02,6.699370000000000402e+01,4.269639999999999986e+02,6.895600000000000307e+01,4.436460000000000150e+02,1.159279999999999973e+02,4.524069999999999823e+02,1.541059999999999945e+02,3.653799999999999955e+02,6.507290000000000418e+01,3.448489999999999895e+02,1.061760000000000019e+02,3.331009999999999991e+02,1.462290000000000134e+02,4.133070000000000164e+02,1.589830000000000041e+02,4.035190000000000055e+02,2.313839999999999861e+02,3.956589999999999918e+02,2.998159999999999741e+02,3.761320000000000050e+02,1.579770000000000039e+02,3.712149999999999750e+02,2.303669999999999902e+02,3.711979999999999791e+02,2.949639999999999986e+02
4.000865000000000009e+02,3.571719999999999828e+01,3.957309999999999945e+02,6.698489999999999611e+01,4.269769999999999754e+02,6.894729999999999848e+01,4.416440000000000055e+02,1.168870000000000005e+02,4.436469999999999914e+02,1.579770000000000039e+02,3.663489999999999895e+02,6.505840000000000600e+01,3.497110000000000127e+02,1.081299999999999955e+02,3.409519999999999982e+02,1.481920000000000073e+02,4.133149999999999977e+02,1.589639999999999986e+02,4.035219999999999914e+02,2.313820000000000050e+02,3.956600000000000250e+02,2.998090000000000259e+02,3.761109999999999900e+02,1.570080000000000098e+02,3.712130000000000223e+02,2.303520000000000039e+02,3.702900000000000205e+02,2.949630000000000223e+02
4.000895000000000437e+02,3.572870000000000346e+01,3.957239999999999895e+02,6.699150000000000205e+01,4.269900000000000091e+02,6.802909999999999968e+01,4.367599999999999909e+02,1.179020000000000010e+02,4.358360000000000127e+02,1.579960000000000093e+02,3.663430000000000177e+02,6.506629999999999825e+01,3.526689999999999827e+02,1.119800000000000040e+02,3.487450000000000045e+02,1.511270000000000095e+02,4.142570000000000050e+02,1.609099999999999966e+02,4.035199999999999818e+02,2.313820000000000050e+02,3.956580000000000155e+02,2.998100000000000023e+02,3.741709999999999923e+02,1.570240000000000009e+02,3.712169999999999845e+02,2.294170000000000016e+02,3.702869999999999777e+02,2.949660000000000082e+02
4.000900000000000318e+02,3.570660000000000167e+01,3.966560000000000059e+02,6.700329999999999586e+01,4.270169999999999959e+02,6.803220000000000312e+01,4.347909999999999968e+02,1.188610000000000042e+02,4.328519999999999754e+02,1.609099999999999966e+02,3.663659999999999854e+02,6.508100000000000307e+01,3.556009999999999991e+02,1.119819999999999993e+02,3.555480000000000018e+02,1.491630000000000109e+02,4.133009999999999877e+02,1.609209999999999923e+02,4.035160000000000196e+02,2.323089999999999975e+02,3.956589999999999918e+02,2.998109999999999786e+02,3.751499999999999773e+02,1.570130000000000052e+02,3.712219999999999800e+02,2.294149999999999920e+02,3.702889999999999873e+02,2.958919999999999959e+02
4.000789999999999509e+02,3.574130000000000251e+01,3.966610000000000014e+02,6.700419999999999732e+01,4.279499999999999886e+02,6.895759999999999934e+01,4.338399999999999750e+02,1.178820000000000050e+02,4.270020000000000095e+02,1.580089999999999861e+02,3.663570000000000277e+02,6.507689999999999486e+01,3.565939999999999941e+02,1.129929999999999950e+02,3.555869999999999891e+02,1.501730000000000018e+02,4.132939999999999827e+02,1.609230000000000018e+02,4.035129999999999768e+02,2.313720000000000141e+02,3.956600000000000250e+02,2.998090000000000259e+02,3.751739999999999782e+02,1.579859999999999900e+02,3.712200000000000273e+02,2.294159999999999968e+02,3.702850000000000250e+02,2.949610000000000127e+02
3.991394999999999982e+02,3.670409999999999684e+01,3.966650000000000205e+02,6.701210000000000377e+01,4.279580000000000268e+02,6.895149999999999579e+01,4.338460000000000036e+02,1.178610000000000042e+02,4.260480000000000018e+02,1.609110000000000014e+02,3.663489999999999895e+02,6.600690000000000168e+01,3.565869999999999891e+02,1.129899999999999949e+02,3.555529999999999973e+02,1.550459999999999923e+02,4.133199999999999932e+02,1.619019999999999868e+02,4.035219999999999914e+02,2.313750000000000000e+02,3.956580000000000155e+02,2.998109999999999786e+02,3.751700000000000159e+02,1.589689999999999941e+02,3.712130000000000223e+02,2.303640000000000043e+02,3.702860000000000014e+02,2.949599999999999795e+02
3.991325000000000500e+02,3.671039999999999992e+01,3.957149999999999750e+02,6.700029999999999575e+01,4.270260000000000105e+02,6.801649999999999352e+01,4.348360000000000127e+02,1.159549999999999983e+02,4.279479999999999791e+02,1.599240000000000066e+02,3.653929999999999723e+02,6.600360000000000582e+01,3.555690000000000168e+02,1.120190000000000055e+02,3.536070000000000277e+02,1.530720000000000027e+02,4.132789999999999964e+02,1.618940000000000055e+02,4.035179999999999723e+02,2.323110000000000070e+02,3.947509999999999764e+02,2.998220000000000027e+02,3.741560000000000059e+02,1.579950000000000045e+02,3.712069999999999936e+02,2.303890000000000100e+02,3.702830000000000155e+02,2.949649999999999750e+02
