741.0489999999999,149.5,739.082,196.403,696.042,194.478,682.199,120.081,698.032,59.2608,776.369,196.431,794.014,125.89,778.354,65.1451,701.883,355.109,699.882,490.225,698.004,603.92,766.5259999999998,357.06,762.609,482.42,752.777,603.913
741.071,149.504,739.0549999999998,196.412,695.998,194.453,682.282,121.995,703.86,61.2636,776.3809999999999,196.441,792.0549999999998,129.742,774.3529999999998,67.1321,701.857,355.117,699.913,490.247,698.012,603.916,764.6119999999999,357.035,762.6069999999999,482.424,752.769,603.916
741.039,151.313,739.058,196.436,696.017,194.478,682.356,121.993,713.558,61.2579,776.3529999999998,196.438,791.969,129.774,770.446,68.9665,699.979,355.088,699.895,490.236,698.012,603.917,764.595,357.042,760.753,486.36,750.883,603.934
741.053,151.364,739.089,196.448,696.022,196.34,682.39,122.013,713.604,67.0359,776.384,196.422,791.951,129.77,770.407,68.9744,699.978,357.065,698.06,492.156,698.012,603.919,766.513,359.014,762.577,488.287,750.8809999999999,603.934
741.052,151.384,739.0779999999999,196.455,696.024,194.484,682.371,122.013,713.693,65.1707,776.375,196.485,791.964,129.798,770.4009999999998,68.993,701.892,357.073,699.882,490.297,698.012,603.925,768.446,359.007,762.6069999999999,486.335,750.878,603.929
741.0539999999999,151.431,739.052,196.408,696.005,194.438,682.33,121.998,713.694,65.1761,776.385,196.434,792.022,131.682,772.3909999999998,69.0218,701.897,357.071,699.879,490.273,698.012,603.922,768.441,357.088,762.657,482.478,750.8759999999999,603.926
741.058,151.393,739.077,196.403,696.018,194.469,682.28,123.928,711.746,63.2224,776.392,196.404,792.0929999999998,131.708,774.366,69.0005,701.911,357.07,699.879,490.256,698.012,603.921,768.456,357.095,762.668,482.481,750.8759999999999,603.925
741.053,151.409,739.0539999999999,196.418,696.024,194.455,682.213,122.013,711.55,61.2425,776.371,196.443,793.994,129.806,776.3519999999999,67.0972,701.908,355.153,699.876,490.247,698.012,603.922,766.515,357.061,762.6609999999998,482.464,750.875,603.926
741.058,151.38,739.068,196.399,695.983,194.463,680.259,125.899,699.974,63.1705,776.404,196.411,799.8529999999998,131.699,788.0299999999999,67.0638,701.881,357.046,698.062,490.262,698.011,603.922,768.443,357.088,762.6789999999999,482.442,750.8769999999998,603.927
741.039,151.363,739.082,196.451,696.008,194.476,678.274,129.74,695.957,61.2489,776.414,196.48,805.629,131.787,793.99,67.115,701.872,357.041,698.059,490.264,698.012,603.922,766.4869999999999,357.098,764.527,482.441,750.88,603.925
741.0349999999999,151.34,739.106,196.43,695.99,196.339,670.505,131.682,682.368,59.2656,778.277,196.412,807.682,133.678,807.604,69.0687,701.874,357.065,698.058,490.304,698.01,603.92,766.49,358.996,762.6359999999999,484.384,750.874,603.926
741.0109999999999,149.495,739.121,198.345,696.016,196.39,664.732,129.803,670.527,59.2734,778.27,198.346,811.5829999999999,135.738,821.2559999999999,71.1286,701.905,357.087,698.057,492.155,698.011,603.918,768.4479999999999,359.036,762.649,484.396,750.8769999999998,603.924
740.9919999999998,151.366,739.1169999999998,198.386,695.974,196.407,664.527,133.661,662.605,59.3147,778.322,200.326,819.363,145.431,833.1499999999999,78.8417,703.807,359.046,698.059,492.184,698.008,603.921,768.4529999999999,361.002,762.666,484.434,750.878,603.923
740.9919999999998,151.314,739.0779999999999,200.345,695.924,198.399,654.87,135.671,648.914,67.0484,778.327,202.26,823.345,147.441,842.893,84.8037,703.823,362.903,698.057,492.158,698.009,603.92,768.4489999999998,364.903,762.591,486.354,750.875,603.926
739.114,149.44,739.1219999999998,202.294,695.918,200.299,650.882,139.6,633.374,69.141,780.265,204.239,825.322,151.349,856.658,88.718,703.794,362.938,698.032,492.173,698.01,603.918,768.479,364.927,762.586,488.305,750.873,603.927
740.974,149.472,739.0689999999998,202.316,694.05,200.314,648.856,147.336,619.57,80.8507,780.272,204.247,835.0729999999999,157.219,870.4629999999999,102.367,701.885,364.854,698.031,492.182,698.011,603.915,766.513,366.842,762.566,490.226,750.875,603.933
741.02,149.44,739.052,208.121,694.0,204.217,645.037,149.453,605.903,88.6954,782.212,210.044,839.076,161.16,886.047,114.097,701.838,364.886,698.024,492.176,698.012,603.916,764.594,366.875,762.57,490.242,750.874,603.934
740.979,149.419,739.066,206.205,692.059,200.337,635.22,149.448,592.143,96.4992,784.154,210.056,844.8999999999999,165.112,899.647,127.802,701.902,364.903,698.05,492.191,698.01,603.916,764.5639999999999,366.899,762.5779999999999,490.272,750.873,603.933
739.089,149.389,739.114,208.15,692.056,202.319,631.344,161.104,582.316,104.382,786.1,210.144,846.851,178.685,903.673,143.496,701.895,364.868,698.054,492.205,698.01,603.917,766.493,366.863,762.582,490.272,750.874,603.934
739.0639999999999,149.42,739.058,210.026,690.133,206.188,627.431,168.957,572.512,118.15,784.1499999999999,210.182,852.767,182.772,915.427,161.119,699.929,366.899,698.043,492.247,698.011,603.917,762.653,370.766,762.5729999999999,492.17,750.874,603.934
739.0489999999999,149.424,735.172,210.075,688.158,208.086,625.44,178.83,560.86,135.75,782.159,212.026,852.759,196.513,919.353,178.738,699.981,368.784,698.055,492.3,698.014,603.91,762.648,368.882,762.5789999999998,492.198,750.878,603.93
739.0599999999998,149.441,737.091,210.136,690.133,208.191,623.471,192.446,554.943,155.309,778.35,212.039,854.6549999999999,212.039,931.108,196.441,699.969,368.804,698.039,492.302,698.019,603.903,762.6559999999998,368.869,762.5739999999998,492.209,752.772,603.918
739.071,149.333,737.118,212.005,692.097,210.051,617.675,196.521,545.172,174.832,778.269,212.117,850.754,223.778,933.002,216.054,701.871,368.822,699.872,494.13,698.016,603.905,764.5549999999998,368.854,762.591,492.221,752.769,603.923
739.104,149.402,737.153,212.032,692.093,210.072,619.537,210.125,543.153,194.513,778.332,212.135,852.783,229.75,927.176,241.421,701.849,368.842,698.042,494.153,698.016,603.906,764.541,370.801,762.6,492.227,752.7659999999998,603.933
739.1029999999998,149.394,739.099,212.137,695.903,210.205,617.645,219.926,539.256,215.995,778.335,212.186,854.7,241.559,927.197,259.201,701.876,372.711,698.047,494.212,698.017,603.907,764.596,372.755,764.539,492.275,752.7659999999998,603.919
739.085,149.409,740.975,214.041,694.048,212.093,615.619,233.629,537.305,243.468,780.269,214.1,842.936,249.326,917.347,278.715,701.837,370.807,698.042,494.214,698.022,603.908,764.597,372.721,764.589,492.156,752.765,603.915
739.037,149.436,740.9919999999998,214.08,694.012,212.134,617.682,245.356,541.291,270.783,784.1509999999998,215.975,840.9339999999999,259.031,909.536,300.207,701.859,372.712,698.014,494.243,698.028,603.904,766.504,372.751,762.647,492.24,750.884,603.921
737.1169999999998,149.448,741.056,215.997,694.021,212.196,625.47,257.083,556.983,288.564,787.999,216.029,837.039,263.071,899.639,317.87,701.917,370.802,698.01,494.17,698.051,603.877,768.4479999999999,372.716,762.667,492.209,750.885,603.924
737.121,149.439,741.018,216.05,692.099,214.055,633.26,265.02,570.53,313.926,788.0009999999999,216.048,833.143,272.779,884.043,331.595,703.838,374.686,698.004,494.189,698.026,603.912,766.52,374.678,762.642,492.268,750.8869999999998,603.917
737.14,149.455,740.975,217.956,690.122,214.122,639.153,274.713,586.34,331.599,787.994,216.049,829.182,282.623,870.2659999999998,345.331,701.875,374.721,698.032,494.245,698.022,603.912,764.601,376.675,762.662,492.294,750.88,603.925
737.121,149.457,740.993,217.991,692.047,215.987,648.988,276.784,603.928,341.405,788.008,217.961,823.2609999999999,286.49,854.6369999999998,353.218,701.9,374.691,697.997,494.212,698.016,603.916,766.503,378.577,762.6799999999998,492.285,750.878,603.915
735.145,149.431,740.971,221.835,688.166,219.906,652.851,288.452,617.661,355.115,788.034,219.895,817.4919999999998,292.377,839.067,364.83,701.867,376.637,698.018,494.232,698.025,603.913,768.4479999999999,380.547,762.668,492.301,750.8859999999999,603.922
733.214,149.354,739.092,221.864,686.245,219.952,662.61,288.559,633.347,360.979,788.0249999999999,219.919,809.6559999999998,294.388,827.235,368.751,699.943,378.591,698.011,494.251,698.027,603.908,766.5,380.559,762.6509999999998,492.303,752.7709999999998,603.913
733.182,149.377,739.1169999999998,221.912,688.128,221.865,664.683,290.506,647.005,368.797,788.0689999999998,219.955,805.743,290.505,819.3519999999999,368.754,701.909,380.58,698.016,494.27,698.021,603.907,768.4679999999998,382.511,762.671,494.165,752.7709999999998,603.923
733.245,149.351,739.121,223.786,688.146,221.854,666.631,294.363,650.999,370.832,788.0549999999998,221.915,803.759,298.31,807.7089999999998,368.92,701.859,380.531,697.996,494.266,698.019,603.916,770.437,382.495,762.6789999999999,494.134,750.885,603.931
733.229,149.429,739.1069999999999,223.831,686.23,221.862,668.534,300.233,660.678,374.665,788.089,223.855,803.669,304.127,805.6079999999998,372.753,699.913,380.548,697.995,494.289,698.023,603.913,766.553,382.523,762.6499999999999,494.187,752.7709999999998,603.93
735.139,149.404,739.123,223.84,686.243,221.868,668.616,300.209,664.596,370.853,789.9249999999998,223.874,801.734,304.194,801.793,372.738,699.978,380.538,697.987,494.202,698.018,603.917,768.513,382.49,764.541,494.183,750.8769999999998,603.94
735.1799999999998,149.363,739.1079999999998,223.839,686.225,221.855,670.57,302.14,664.709,376.625,788.099,225.696,799.845,304.166,801.789,374.699,699.969,380.548,697.996,494.205,698.015,603.917,768.498,380.583,764.552,494.16,750.874,603.938
737.105,147.477,739.111,223.827,686.222,221.843,672.511,298.286,666.641,372.731,788.0979999999998,223.874,799.812,302.169,801.793,372.73,699.954,378.617,698.011,494.174,698.012,603.912,768.446,380.564,764.5359999999998,492.305,750.878,603.929
737.091,149.354,739.118,223.842,686.227,221.852,674.463,294.388,666.713,376.62,788.099,225.692,801.763,302.19,801.803,370.85,701.844,380.59,697.999,494.169,698.008,603.904,768.442,382.508,764.5449999999998,494.158,750.884,603.926
739.037,149.352,740.966,223.842,688.125,221.841,676.365,300.224,666.71,374.709,788.092,225.693,801.779,304.202,799.845,372.769,699.975,382.459,698.003,494.191,698.009,603.905,766.5009999999999,382.498,762.662,494.184,750.88,603.935
739.0499999999998,149.35,740.967,223.83,688.144,221.83,674.47,296.35,666.701,372.78,788.089,223.876,801.7809999999998,304.125,799.85,372.769,701.839,380.581,698.007,494.204,698.01,603.91,766.513,382.488,762.678,494.19,750.875,603.944
739.0599999999998,149.456,739.091,223.84,686.24,221.866,672.512,304.147,668.534,374.693,788.075,223.871,803.7519999999998,304.069,801.7659999999998,370.795,701.901,382.495,698.019,494.262,698.063,603.942,770.388,382.488,762.629,494.175,752.8329999999999,603.902
739.087,149.438,739.089,223.812,686.238,221.843,674.433,302.14,666.71,372.773,788.07,223.831,803.692,298.3,801.753,370.758,703.831,380.581,698.02,494.255,698.063,603.938,770.45,380.565,762.6319999999998,494.149,752.8289999999998,603.896
739.104,149.427,739.1,223.811,686.237,221.834,672.497,302.189,666.668,374.677,788.086,223.84,803.697,302.223,803.662,370.759,703.794,380.584,698.012,494.265,698.064,603.942,770.465,380.589,762.643,494.15,752.8289999999998,603.899
739.123,149.395,739.1119999999999,223.809,686.234,219.954,672.496,298.283,666.679,372.751,788.086,223.841,803.678,304.06,803.691,370.753,701.892,380.557,698.013,494.233,698.061,603.944,770.426,380.568,762.625,494.149,752.827,603.905
741.029,149.363,739.125,223.802,688.139,219.916,672.479,294.386,666.694,372.71,788.089,223.855,803.69,304.094,803.688,370.786,701.902,380.58,698.002,494.211,698.06,603.943,770.4249999999998,380.594,762.595,494.138,752.8279999999999,603.908
741.034,149.359,739.109,223.799,688.137,219.896,670.541,300.275,666.665,372.736,788.08,223.847,803.669,302.19,803.664,368.884,703.818,380.534,698.003,494.185,698.06,603.943,770.456,380.548,760.7509999999999,494.138,752.813,603.922
741.042,149.335,739.109,223.797,688.134,219.894,670.528,300.224,666.658,370.794,788.0829999999999,223.854,803.6739999999999,302.208,803.6599999999999,368.88,701.881,380.532,698.007,494.193,698.06,603.942,770.441,380.549,762.5729999999999,494.15,752.813,603.924
741.057,149.322,739.115,223.794,688.136,219.897,670.521,300.225,666.655,370.792,788.09,223.844,803.6749999999998,302.169,803.676,368.891,701.867,380.519,698.006,494.197,698.06,603.94,770.466,380.523,762.586,494.147,752.837,603.932
741.063,149.317,739.113,223.796,688.146,219.895,670.502,302.177,666.654,370.831,788.086,223.848,803.7269999999999,300.273,803.7079999999999,368.883,699.976,378.63,698.003,494.187,698.058,603.943,770.417,378.607,762.5879999999999,494.144,752.8339999999998,603.932
741.0589999999999,149.326,739.1169999999998,223.794,688.142,219.891,670.494,302.144,666.642,370.848,788.09,223.847,803.7269999999999,300.236,803.7039999999998,368.876,699.951,378.603,698.0,494.19,698.058,603.943,768.495,378.613,762.585,494.134,752.8339999999998,603.933
741.063,149.304,740.99,223.769,688.181,217.98,670.497,302.147,666.66,370.817,789.9249999999998,223.83,803.7659999999998,298.274,803.7089999999998,368.889,701.864,378.612,698.003,494.187,698.055,603.942,770.4059999999998,378.637,762.5829999999999,494.135,752.84,603.94
741.0879999999999,147.523,741.009,223.78,688.182,217.995,670.516,304.072,666.667,370.825,789.9439999999998,223.841,805.58,300.195,803.739,368.903,701.893,380.522,697.996,494.249,698.056,603.947,770.465,380.568,762.6029999999998,494.163,752.837,603.935
742.9149999999998,149.307,741.0069999999998,223.778,688.166,219.896,670.526,300.249,666.642,370.755,789.9439999999998,223.807,805.586,300.207,803.729,370.742,701.888,380.524,697.972,494.216,698.061,603.952,770.456,380.553,762.592,494.153,752.8329999999999,603.937
742.921,147.499,741.019,223.782,690.08,218.001,670.546,298.261,666.671,370.803,789.943,223.825,805.597,300.198,803.734,370.758,701.887,380.528,697.969,494.221,698.06,603.949,770.461,380.563,762.616,494.138,752.835,603.93
742.931,147.489,741.023,223.757,690.08,217.97,672.452,294.345,666.667,370.824,789.9489999999998,223.797,805.5929999999998,300.229,803.736,370.77,703.793,380.545,697.986,494.252,698.06,603.947,772.337,380.574,762.609,494.147,752.841,603.931
742.936,147.5,741.019,221.906,690.102,217.951,670.572,292.395,666.663,370.825,789.938,223.794,805.581,298.269,803.736,370.789,703.794,380.529,697.975,494.26,698.061,603.948,772.322,380.555,762.6309999999999,494.146,752.841,603.921
742.922,149.306,741.0259999999998,221.9,690.113,217.938,670.57,290.469,666.679,370.817,789.938,223.786,805.592,296.335,803.7419999999998,370.798,703.798,380.518,697.977,494.251,698.064,603.95,772.335,380.545,762.645,494.131,752.839,603.918
742.909,149.306,741.0299999999999,221.898,690.117,217.93,672.452,290.415,666.665,370.808,789.9349999999998,223.791,805.597,296.331,803.744,370.799,703.795,380.518,697.965,494.245,698.066,603.948,772.347,380.555,762.644,494.138,752.8379999999999,603.919
742.928,149.337,741.0309999999998,221.899,690.116,217.938,672.454,290.431,666.676,370.802,789.9339999999999,223.788,805.595,294.415,803.744,370.833,703.795,380.523,697.958,494.228,698.066,603.956,772.3579999999998,380.571,762.6739999999999,494.175,752.836,603.929
742.913,149.316,741.028,221.898,690.114,217.948,672.458,290.423,666.679,370.799,789.9349999999998,223.784,805.601,294.406,803.748,370.798,701.917,380.531,697.96,494.229,698.066,603.956,772.363,380.579,762.672,494.199,752.83,603.931
742.912,149.352,741.029,221.897,690.123,217.952,672.455,290.419,666.68,370.801,789.938,223.78,805.604,294.375,803.746,370.808,703.814,380.533,697.968,494.226,698.066,603.954,772.3619999999999,380.578,762.6749999999998,494.196,752.8329999999999,603.919
742.903,149.337,741.028,221.896,690.131,217.96,672.466,290.424,666.683,370.795,789.931,223.776,805.6409999999998,294.341,803.749,370.826,703.824,380.534,697.961,494.224,699.868,603.951,772.392,380.573,764.597,494.188,752.8329999999999,603.911
741.072,149.374,741.0259999999998,221.905,690.128,217.985,672.489,290.447,666.683,370.796,789.9339999999999,223.771,805.643,294.338,803.7519999999998,370.822,703.831,380.531,697.96,494.222,699.868,603.95,772.4049999999999,380.569,764.5979999999998,494.179,752.832,603.912
741.0549999999998,149.368,741.039,223.756,690.144,217.988,672.492,290.519,666.678,370.801,789.95,223.793,805.668,294.388,803.754,370.815,701.917,380.545,697.963,494.229,699.867,603.95,772.4049999999999,380.582,764.595,494.191,752.832,603.912
741.028,149.36,741.042,221.909,692.038,217.978,672.494,290.505,666.679,370.796,789.943,223.78,805.669,294.383,803.753,370.816,703.798,380.548,697.954,494.27,699.868,603.956,772.419,380.592,764.601,494.204,752.832,603.915
741.0109999999999,149.353,741.039,221.909,692.027,217.974,672.499,290.505,666.683,370.794,789.945,223.784,805.671,294.392,803.744,370.818,703.804,380.532,697.952,494.265,699.867,603.954,772.407,380.562,766.496,494.179,752.8329999999999,603.915
740.981,149.338,741.032,221.908,690.131,217.982,672.496,290.481,666.679,370.775,789.945,223.779,805.666,294.382,803.7509999999999,370.827,703.823,378.634,697.969,494.272,698.054,603.954,772.394,380.544,768.443,494.168,752.8329999999999,603.911
739.121,149.336,741.024,221.914,690.1,217.997,672.495,290.489,666.678,372.705,789.9479999999999,223.777,805.663,296.313,803.744,370.824,703.802,380.554,697.969,494.28,698.055,603.954,772.3619999999999,380.579,768.441,494.166,752.8339999999998,603.91
739.1169999999998,149.338,741.013,221.907,690.084,217.987,672.489,290.527,666.672,372.758,789.937,223.775,805.642,296.328,803.7469999999998,370.82,701.891,380.533,697.966,494.266,698.055,603.954,772.36,380.558,768.452,494.139,752.835,603.909
739.095,149.328,741.013,221.899,690.085,217.982,672.464,290.513,666.664,372.73,789.933,223.769,805.629,296.34,803.768,370.825,701.915,380.523,697.97,494.252,698.056,603.951,772.371,380.556,768.47,492.301,752.837,603.906
739.1019999999999,147.521,741.0019999999998,221.898,688.188,217.987,670.559,294.388,666.669,374.681,789.931,221.915,805.6259999999999,298.253,803.765,370.841,701.866,380.58,697.956,494.273,698.056,603.954,772.3379999999999,380.59,768.4769999999999,492.306,752.837,603.909
739.081,149.327,740.9969999999998,221.89,688.191,217.976,672.446,292.437,666.679,372.726,789.932,221.891,805.613,298.301,803.769,370.837,701.896,380.526,697.946,494.266,698.055,603.958,772.355,380.532,768.488,492.286,752.835,603.909
739.121,149.363,740.988,221.888,688.182,217.976,672.467,290.543,666.681,372.728,789.923,221.89,805.6,300.264,803.765,370.845,701.878,380.525,697.946,494.252,698.056,603.96,772.355,380.554,766.527,492.294,752.8339999999998,603.914
739.114,149.374,740.9919999999998,221.876,688.176,217.958,670.536,290.504,666.655,370.838,789.9249999999998,221.879,805.5789999999998,298.266,803.758,370.827,701.857,378.597,697.953,494.232,698.052,603.957,772.35,378.619,766.5209999999998,492.275,752.8339999999998,603.914
739.0829999999999,149.359,740.984,221.884,688.165,217.969,670.526,290.444,666.644,370.793,788.1019999999999,221.886,805.576,298.31,803.746,370.825,701.835,378.588,697.954,494.229,698.05,603.956,772.3229999999999,378.607,766.533,492.278,752.8329999999999,603.913
739.086,149.355,740.964,221.901,688.152,217.98,668.644,294.381,666.64,372.712,788.09,221.911,803.7809999999998,300.223,803.722,370.792,699.979,378.628,697.962,494.248,698.05,603.959,770.465,378.631,764.563,492.314,752.8329999999999,603.921
739.0879999999999,149.361,739.116,221.9,688.145,217.98,670.504,294.339,666.638,372.703,788.0839999999998,221.914,803.767,300.248,803.72,370.779,701.85,378.621,697.956,494.232,698.05,603.959,770.466,378.611,764.577,492.298,752.8339999999998,603.916
739.085,149.336,739.12,221.913,688.151,217.978,670.5,296.346,666.622,372.71,788.081,223.801,805.5839999999998,302.184,803.7129999999999,370.793,701.847,378.631,697.957,494.25,698.05,603.959,772.325,378.616,764.6019999999999,492.314,752.8329999999999,603.917
739.066,149.325,739.106,223.76,688.127,217.988,670.501,294.401,666.622,370.812,788.085,223.807,803.774,302.157,803.715,370.801,701.878,378.622,697.958,494.246,698.05,603.958,772.355,378.615,764.6069999999999,494.133,752.8329999999999,603.918
737.154,147.505,739.105,221.909,688.13,217.978,668.633,294.35,666.638,370.808,788.0779999999999,223.801,805.575,300.24,803.717,370.794,701.863,378.624,697.96,494.244,698.05,603.957,772.3529999999998,378.611,764.6069999999999,494.128,752.8329999999999,603.917
739.041,147.494,739.1119999999999,221.905,688.127,217.971,668.626,292.421,666.647,370.841,788.0839999999998,223.795,805.5779999999999,300.231,803.716,370.782,701.865,380.516,697.958,494.242,698.044,603.96,772.3619999999999,378.633,764.609,494.133,752.836,603.918
739.037,149.329,739.096,223.759,686.237,217.989,668.622,292.425,666.643,372.713,788.0689999999998,223.809,803.7709999999998,302.153,803.707,370.826,701.865,380.529,697.955,494.242,698.043,603.961,772.364,380.521,764.601,494.147,752.835,603.92
737.157,149.323,739.106,223.758,686.239,217.998,668.617,292.436,666.644,372.714,788.0739999999998,223.802,803.77,302.166,803.71,370.821,701.869,380.523,697.955,494.244,698.043,603.961,772.368,380.524,764.6069999999999,494.144,752.8339999999998,603.919
737.152,149.332,739.1,223.756,686.236,218.001,668.616,294.355,666.645,372.72,788.065,223.794,803.7749999999999,304.081,803.702,370.811,701.872,380.553,697.96,494.25,698.041,603.961,772.366,380.556,764.604,494.15,752.8339999999998,603.919
737.1319999999998,149.313,739.0839999999998,223.757,686.226,219.883,668.588,294.374,666.65,372.729,788.063,223.793,803.773,304.068,803.702,370.809,701.858,380.569,697.963,494.267,698.042,603.961,772.359,380.561,764.6019999999999,494.154,752.8339999999998,603.919
737.133,149.308,739.077,221.911,686.218,219.884,668.598,292.403,666.641,370.843,788.056,223.782,803.773,304.067,803.707,370.81,701.869,380.566,697.96,494.261,698.042,603.963,772.375,380.559,764.5979999999998,494.156,752.8339999999998,603.919
737.133,147.515,739.0729999999999,221.905,686.222,217.998,668.597,292.389,666.64,370.843,788.0539999999999,223.783,803.7759999999998,304.083,803.707,370.812,701.87,380.571,697.957,494.262,698.042,603.963,772.3769999999998,380.568,764.597,494.159,752.8339999999998,603.918
737.13,147.503,739.0739999999998,221.903,686.222,217.997,668.597,292.389,666.64,370.841,788.0549999999998,223.781,803.7759999999998,304.077,803.706,370.813,701.873,380.568,697.957,494.26,698.043,603.963,772.384,380.564,764.5839999999998,494.154,752.835,603.919
737.145,147.518,739.065,221.903,686.205,217.999,668.593,292.405,666.64,370.843,788.0539999999999,223.783,803.777,304.073,803.712,370.81,701.864,380.566,697.956,494.259,698.042,603.963,772.3809999999999,380.561,764.582,494.156,752.836,603.919
737.1509999999998,147.522,739.067,221.906,686.213,217.997,668.594,292.399,666.645,370.831,788.0489999999999,223.787,803.7619999999998,304.077,803.711,370.807,701.854,380.563,697.956,494.256,698.043,603.963,772.37,380.552,764.58,494.15,752.836,603.919
737.1599999999999,147.517,739.063,221.905,686.21,217.997,668.6,292.388,666.638,370.793,788.0489999999999,223.782,803.764,304.075,803.712,370.81,701.854,380.567,697.964,494.261,698.044,603.961,772.336,380.565,764.57,494.154,752.836,603.918
739.048,147.52,739.0589999999999,221.905,686.208,217.998,668.601,292.39,666.635,370.807,788.0449999999998,223.779,803.7619999999998,304.078,803.714,370.835,701.859,380.557,697.966,494.256,698.043,603.961,772.337,380.565,764.575,494.152,752.836,603.917
739.053,147.507,739.056,221.914,686.203,219.882,668.6,292.388,666.637,370.804,788.041,223.79,803.765,304.079,803.714,370.835,701.852,380.563,697.96,494.252,698.043,603.96,772.337,380.573,764.5729999999999,494.157,752.836,603.917
739.065,147.518,739.058,223.759,686.21,219.885,668.607,292.417,666.632,370.802,788.044,223.796,803.765,304.091,803.7179999999998,370.853,701.858,382.472,697.961,494.276,698.044,603.963,772.345,382.481,764.561,494.211,752.835,603.92
739.0979999999998,149.316,739.0549999999998,223.763,686.202,219.887,670.485,292.385,666.632,370.794,788.051,223.8,803.7569999999998,304.079,803.7179999999998,370.837,701.857,382.467,697.962,494.272,698.044,603.964,772.349,382.479,764.5639999999999,494.209,752.8339999999998,603.92
739.121,147.515,739.0689999999998,223.761,686.211,219.893,670.488,292.383,666.634,370.819,788.063,223.789,803.7569999999998,304.088,803.717,370.839,701.854,382.462,697.965,494.28,698.045,603.965,772.35,382.472,764.5639999999999,494.211,752.835,603.919
739.114,147.499,739.062,223.761,686.203,219.9,670.494,292.403,666.634,370.842,788.063,223.787,803.774,304.093,803.729,370.842,701.858,382.472,697.974,494.289,698.044,603.965,772.361,382.483,764.543,494.255,752.8329999999999,603.923
739.125,147.509,739.076,223.761,686.231,219.892,670.493,292.416,666.635,370.844,788.0589999999999,223.787,803.778,302.175,803.731,370.833,701.861,380.597,697.973,494.285,698.044,603.965,772.3519999999999,382.471,764.541,494.25,752.8329999999999,603.923
740.995,147.511,739.087,223.766,686.233,219.891,670.487,292.43,666.632,372.705,788.0739999999998,223.8,803.759,302.133,803.7369999999999,370.825,701.844,380.583,697.973,494.288,698.044,603.964,772.361,380.591,764.5499999999998,494.252,752.8329999999999,603.923
741.009,149.317,739.095,223.773,688.127,219.905,670.492,292.407,666.638,372.736,788.082,223.805,803.7609999999999,300.231,803.7369999999999,370.824,701.858,380.588,697.974,494.287,698.044,603.963,772.369,380.601,764.5489999999999,494.252,752.8329999999999,603.922
741.019,149.329,740.97,223.759,688.145,217.991,668.617,294.352,666.629,370.828,789.936,223.785,803.777,300.276,803.772,374.664,701.862,378.631,698.013,494.242,698.038,605.865,770.4239999999999,378.611,764.568,492.241,752.815,603.997
741.029,149.326,740.974,223.759,688.15,217.988,668.618,294.35,666.628,370.825,789.94,223.786,805.596,302.14,803.7749999999999,374.662,701.856,378.627,698.013,494.244,698.038,605.864,770.4239999999999,378.611,764.5689999999998,492.242,752.815,603.998
741.047,149.329,740.985,223.764,688.154,219.892,668.61,294.375,666.623,370.845,789.9489999999998,223.781,805.599,302.138,803.773,372.784,701.849,380.526,698.014,494.259,698.038,605.864,770.4299999999998,380.517,764.572,492.259,752.815,603.998
741.058,149.304,740.985,223.764,688.154,219.893,668.626,294.38,666.618,372.711,789.95,223.784,805.585,300.273,803.777,372.751,701.854,380.522,698.018,494.238,698.038,605.863,770.4339999999999,378.628,764.571,492.243,752.816,603.992
741.067,147.518,740.985,223.764,688.15,219.889,668.637,292.456,666.634,370.819,789.966,223.782,803.778,302.132,803.7749999999999,372.78,701.876,378.588,698.02,494.226,698.038,605.863,770.455,378.6,764.5789999999998,492.238,752.816,603.991
741.0879999999999,147.519,740.979,223.766,688.138,219.902,668.634,292.482,666.633,370.847,789.961,223.78,803.777,300.236,803.755,372.729,701.867,378.604,698.012,494.232,698.039,605.866,772.3229999999999,378.616,764.577,492.262,752.815,603.995
741.09,147.516,740.99,223.756,688.15,219.887,668.636,292.459,666.631,370.849,789.96,223.775,803.763,298.267,803.773,372.709,701.882,378.605,698.013,494.234,698.04,605.866,772.349,378.63,764.571,492.269,752.815,603.998
741.0839999999998,147.52,740.993,223.756,688.156,219.887,668.635,292.458,666.628,370.852,789.96,223.778,803.7269999999999,294.411,803.7749999999999,370.833,701.876,378.609,698.013,494.222,698.039,605.864,772.3519999999999,378.632,764.596,492.25,752.815,603.994
742.9049999999999,147.499,740.989,221.913,688.154,219.887,668.634,292.46,666.625,372.705,789.961,223.771,803.76,300.218,805.5829999999999,370.844,701.876,378.61,698.008,494.219,698.04,605.867,772.3479999999998,378.634,766.49,492.238,752.816,603.994
742.8959999999998,147.487,740.9919999999998,221.907,688.165,217.996,668.634,292.456,666.625,372.704,789.9589999999998,223.767,803.7759999999998,300.211,805.58,372.716,701.877,378.597,698.008,494.198,698.04,605.864,772.3579999999998,378.63,766.49,492.232,752.817,603.991
742.9249999999998,147.489,740.991,221.907,688.164,217.992,668.635,292.459,666.624,372.714,789.9589999999998,223.767,803.777,300.215,803.7799999999999,372.751,701.896,378.585,698.019,494.181,698.04,605.862,772.366,378.616,764.596,492.245,752.817,603.991
741.085,147.506,740.991,221.904,688.164,217.992,668.636,292.452,666.623,370.84,789.96,223.76,803.7799999999999,300.203,803.777,372.744,701.908,378.589,698.02,494.184,698.04,605.862,772.3579999999998,378.618,764.596,492.248,752.817,603.99
